filepath,xmin,xmax,ymin,ymax,width,height,nxmin,nxmax,nymin,nymax,X,y
./data/images/107.jpg,259,386,300,339,667,500,86,129,134,151,"[[[ 21  33  39]
  [ 19  32  38]
  [ 17  33  39]
  ...
  [125 134 138]
  [144 146 151]
  [145 144 148]]

 [[  9  19  26]
  [ 11  23  29]
  [ 11  25  31]
  ...
  [ 98 109 113]
  [111 115 120]
  [122 124 125]]

 [[ 19  31  37]
  [ 21  31  38]
  [ 21  31  38]
  ...
  [112 122 129]
  [123 127 132]
  [137 142 143]]

 ...

 [[149 181 204]
  [155 188 207]
  [147 182 196]
  ...
  [ 65  90 106]
  [ 56  81  97]
  [ 73  96 111]]

 [[154 190 208]
  [148 184 202]
  [143 181 199]
  ...
  [ 69  91 109]
  [ 56  79  94]
  [ 76  98 109]]

 [[150 189 204]
  [149 186 203]
  [145 185 204]
  ...
  [ 73  95 113]
  [ 63  84  99]
  [ 69  91 102]]]",[ 86 129 134 151]
./data/images/108.jpg,221,388,282,325,700,464,70,124,136,156,"[[[183 122  60]
  [184 122  62]
  [185 123  63]
  ...
  [ 15   8  15]
  [ 15   8  15]
  [ 14   8  13]]

 [[186 125  63]
  [188 125  66]
  [188 126  66]
  ...
  [ 15   9  14]
  [ 15   9  14]
  [ 15   9  14]]

 [[187 126  66]
  [188 128  69]
  [189 127  69]
  ...
  [ 14  11  13]
  [ 15   9  14]
  [ 15  10  12]]

 ...

 [[ 54  57  65]
  [ 59  62  67]
  [ 58  61  65]
  ...
  [ 55  58  63]
  [ 55  58  63]
  [ 52  55  59]]

 [[ 56  59  67]
  [ 58  61  66]
  [ 55  58  63]
  ...
  [ 55  56  60]
  [ 55  56  60]
  [ 53  54  58]]

 [[ 55  57  67]
  [ 53  55  63]
  [ 55  58  63]
  ...
  [ 53  54  58]
  [ 53  54  58]
  [ 53  54  58]]]",[ 70 124 136 156]
./data/images/109.jpg,239,383,319,355,667,500,80,128,142,159,"[[[ 13  29  35]
  [ 13  28  39]
  [  7  19  29]
  ...
  [ 63  41  30]
  [ 76  44  33]
  [130  95  73]]

 [[ 13  29  36]
  [ 16  30  40]
  [  7  19  29]
  ...
  [162 130 105]
  [150  95  56]
  [180 109  66]]

 [[ 16  30  36]
  [ 14  29  38]
  [ 10  23  31]
  ...
  [182 129  81]
  [240 197 142]
  [254 245 186]]

 ...

 [[ 58  79  81]
  [ 50  73  75]
  [ 57  80  81]
  ...
  [ 84  82  71]
  [ 82  78  69]
  [ 76  74  64]]

 [[ 53  70  73]
  [ 56  76  77]
  [ 51  71  72]
  ...
  [ 86  79  70]
  [ 85  76  65]
  [ 78  70  57]]

 [[ 57  72  75]
  [ 47  67  68]
  [ 50  70  71]
  ...
  [ 83  74  65]
  [ 81  72  59]
  [ 73  65  52]]]",[ 80 128 142 159]
./data/images/110.jpg,346,517,343,387,800,600,96,144,128,144,"[[[144 190 201]
  [143 189 200]
  [149 191 203]
  ...
  [144 172 173]
  [142 170 171]
  [140 168 169]]

 [[142 188 199]
  [143 189 200]
  [148 190 202]
  ...
  [142 168 170]
  [141 167 169]
  [144 171 172]]

 [[140 186 197]
  [144 190 201]
  [149 191 203]
  ...
  [144 168 170]
  [133 158 160]
  [112 137 139]]

 ...

 [[ 55  81  87]
  [ 37  62  67]
  [ 49  72  74]
  ...
  [ 31  47  46]
  [ 39  55  54]
  [ 43  58  58]]

 [[ 27  53  59]
  [ 34  59  63]
  [ 50  73  75]
  ...
  [ 30  46  45]
  [ 42  58  57]
  [ 49  65  64]]

 [[ 56  83  89]
  [ 46  71  75]
  [ 25  48  50]
  ...
  [ 40  56  55]
  [ 36  52  51]
  [ 57  73  72]]]",[ 96 144 128 144]
./data/images/111.jpg,308,490,409,450,800,600,86,137,152,168,"[[[ 98 127 134]
  [100 129 136]
  [117 146 153]
  ...
  [116 135 140]
  [166 181 183]
  [175 184 186]]

 [[ 98 127 134]
  [100 129 136]
  [118 147 153]
  ...
  [116 135 139]
  [159 174 176]
  [174 183 185]]

 [[ 99 128 135]
  [100 129 136]
  [118 147 154]
  ...
  [115 134 139]
  [158 173 175]
  [173 181 184]]

 ...

 [[ 33  51  53]
  [ 43  57  56]
  [ 42  53  53]
  ...
  [ 38  46  46]
  [ 38  46  46]
  [ 37  45  45]]

 [[ 34  53  55]
  [ 28  42  41]
  [ 26  38  38]
  ...
  [ 37  45  45]
  [ 42  49  49]
  [ 43  51  51]]

 [[ 31  49  52]
  [ 26  40  39]
  [ 36  48  48]
  ...
  [ 40  47  47]
  [ 37  45  45]
  [ 41  49  49]]]",[ 86 137 152 168]
./data/images/112.jpg,262,419,289,333,700,464,83,134,139,160,"[[[157 162 163]
  [159 164 165]
  [160 164 165]
  ...
  [ 67  78  83]
  [ 98 107 110]
  [114 126 130]]

 [[156 161 162]
  [160 165 166]
  [160 165 166]
  ...
  [ 59  71  75]
  [ 86  95  98]
  [114 124 131]]

 [[157 161 163]
  [158 164 164]
  [161 166 167]
  ...
  [ 53  65  69]
  [ 86  94  98]
  [115 125 132]]

 ...

 [[ 63  96 115]
  [ 62  95 114]
  [ 64  97 116]
  ...
  [117 119 120]
  [119 121 122]
  [120 122 123]]

 [[ 62  95 114]
  [ 64  97 116]
  [ 62  96 115]
  ...
  [114 117 119]
  [111 116 117]
  [115 118 120]]

 [[ 61  94 113]
  [ 59  92 111]
  [ 63  96 115]
  ...
  [109 112 116]
  [109 112 116]
  [107 110 114]]]",[ 83 134 139 160]
./data/images/113.jpg,182,521,318,405,800,600,50,145,118,151,"[[[200 182 214]
  [197 176 214]
  [182 159 204]
  ...
  [206 188 230]
  [210 192 232]
  [213 192 234]]

 [[200 181 214]
  [195 174 212]
  [182 161 205]
  ...
  [215 197 237]
  [217 199 237]
  [218 200 238]]

 [[202 183 216]
  [195 174 212]
  [185 165 208]
  ...
  [215 197 235]
  [217 201 235]
  [220 203 237]]

 ...

 [[199 197 197]
  [202 199 201]
  [204 202 208]
  ...
  [207 206 208]
  [202 202 208]
  [201 200 209]]

 [[190 188 189]
  [200 196 201]
  [202 200 206]
  ...
  [199 198 200]
  [200 200 204]
  [198 197 203]]

 [[196 193 195]
  [188 184 189]
  [199 197 203]
  ...
  [207 206 208]
  [201 200 202]
  [207 206 210]]]",[ 50 145 118 151]
./data/images/114.jpg,166,319,334,391,640,480,58,111,155,182,"[[[121 121 105]
  [248 237 220]
  [156 132 101]
  ...
  [185 183 190]
  [152 145 164]
  [162 160 185]]

 [[127 124 109]
  [254 238 224]
  [166 142 110]
  ...
  [214 219 231]
  [234 238 252]
  [217 232 250]]

 [[124 131 114]
  [249 232 222]
  [187 158 130]
  ...
  [225 229 222]
  [222 218 212]
  [229 236 253]]

 ...

 [[ 88  60  49]
  [ 90  60  49]
  [ 95  64  49]
  ...
  [107  75  52]
  [ 97  65  43]
  [ 94  62  43]]

 [[ 92  66  55]
  [ 85  55  45]
  [ 92  63  48]
  ...
  [ 95  64  41]
  [101  70  47]
  [106  75  56]]

 [[ 82  54  47]
  [ 91  63  54]
  [ 91  62  48]
  ...
  [100  69  46]
  [100  69  46]
  [109  76  57]]]",[ 58 111 155 182]
./data/images/115.jpg,289,413,295,336,700,464,92,132,142,162,"[[[255 255 255]
  [254 254 254]
  [254 254 254]
  ...
  [130 145 147]
  [130 145 148]
  [129 144 147]]

 [[255 255 255]
  [254 254 254]
  [254 254 254]
  ...
  [131 146 149]
  [131 146 149]
  [130 145 148]]

 [[255 255 255]
  [254 254 254]
  [254 254 254]
  ...
  [131 146 149]
  [131 146 149]
  [129 141 145]]

 ...

 [[190 171 168]
  [179 160 157]
  [178 159 156]
  ...
  [ 49  86 110]
  [ 49  87 111]
  [ 50  91 113]]

 [[185 166 163]
  [178 159 156]
  [177 156 154]
  ...
  [ 49  85 109]
  [ 46  83 107]
  [ 51  88 112]]

 [[176 157 154]
  [180 161 158]
  [180 159 156]
  ...
  [ 50  87 110]
  [ 49  85 109]
  [ 51  85 109]]]",[ 92 132 142 162]
./data/images/116.jpg,347,500,366,411,800,600,97,140,136,153,"[[[107 145 150]
  [107 145 150]
  [107 145 150]
  ...
  [141 163 161]
  [142 164 162]
  [143 165 163]]

 [[106 144 149]
  [106 144 149]
  [110 148 153]
  ...
  [141 162 160]
  [143 164 162]
  [145 166 164]]

 [[108 146 151]
  [108 146 151]
  [109 147 152]
  ...
  [145 163 162]
  [146 164 163]
  [148 166 165]]

 ...

 [[148 191 194]
  [148 189 198]
  [126 166 177]
  ...
  [ 27  46  43]
  [ 28  50  45]
  [ 25  48  41]]

 [[149 191 195]
  [152 193 202]
  [137 177 189]
  ...
  [ 26  45  42]
  [ 26  48  43]
  [ 30  53  46]]

 [[150 192 196]
  [113 154 163]
  [151 191 202]
  ...
  [ 31  50  47]
  [ 26  48  43]
  [ 27  51  44]]]",[ 97 140 136 153]
./data/images/117.jpg,341,514,409,447,800,600,95,143,152,166,"[[[148 150 157]
  [148 152 153]
  [148 153 152]
  ...
  [207 215 215]
  [205 214 214]
  [208 218 218]]

 [[148 150 157]
  [148 152 153]
  [148 153 152]
  ...
  [208 214 215]
  [208 216 216]
  [209 218 218]]

 [[148 150 157]
  [148 152 153]
  [148 153 152]
  ...
  [189 193 194]
  [185 190 192]
  [179 187 187]]

 ...

 [[ 98 101 106]
  [100 103 108]
  [ 79  81  86]
  ...
  [ 31  41  41]
  [ 30  38  38]
  [ 28  33  33]]

 [[100 104 108]
  [104 107 112]
  [ 88  91  96]
  ...
  [ 31  41  41]
  [ 25  33  33]
  [ 29  34  35]]

 [[ 99 102 107]
  [ 68  71  76]
  [ 99 102 107]
  ...
  [ 28  38  38]
  [ 34  42  42]
  [ 36  42  42]]]",[ 95 143 152 166]
./data/images/118.jpg,268,409,295,351,800,600,75,114,110,131,"[[[215 223 223]
  [217 225 225]
  [215 223 223]
  ...
  [134 145 149]
  [132 143 147]
  [130 141 145]]

 [[219 228 228]
  [213 221 221]
  [212 220 220]
  ...
  [135 146 150]
  [132 143 147]
  [131 142 146]]

 [[217 226 226]
  [219 226 226]
  [218 225 225]
  ...
  [136 147 151]
  [133 144 148]
  [132 143 147]]

 ...

 [[ 61  66  64]
  [ 67  72  70]
  [ 59  64  62]
  ...
  [132 139 145]
  [135 142 144]
  [133 140 143]]

 [[ 64  69  67]
  [ 65  69  67]
  [ 65  70  68]
  ...
  [131 137 144]
  [134 141 144]
  [133 140 143]]

 [[ 59  64  62]
  [ 63  68  66]
  [ 67  72  70]
  ...
  [133 139 146]
  [133 140 143]
  [132 139 142]]]",[ 75 114 110 131]
./data/images/119.jpg,247,436,307,355,700,464,79,139,148,171,"[[[250 233 207]
  [252 233 206]
  [252 233 206]
  ...
  [252 239 217]
  [250 239 221]
  [253 236 217]]

 [[250 233 207]
  [252 232 207]
  [252 232 206]
  ...
  [253 239 218]
  [250 239 221]
  [246 232 215]]

 [[251 234 208]
  [252 235 209]
  [254 234 209]
  ...
  [251 240 217]
  [246 233 214]
  [224 215 202]]

 ...

 [[100  65  55]
  [100  68  57]
  [ 98  66  57]
  ...
  [121  86  73]
  [118  84  71]
  [122  87  74]]

 [[106  71  61]
  [103  70  61]
  [103  70  62]
  ...
  [112  77  63]
  [113  79  65]
  [104  70  56]]

 [[ 98  65  56]
  [ 96  63  54]
  [104  71  65]
  ...
  [109  74  60]
  [111  76  66]
  [114  82  71]]]",[ 79 139 148 171]
./data/images/120.jpg,247,395,291,361,800,600,69,110,108,134,"[[[217 215 215]
  [215 213 213]
  [214 212 212]
  ...
  [243 245 246]
  [250 247 249]
  [252 246 249]]

 [[217 215 215]
  [215 213 213]
  [214 212 212]
  ...
  [140 146 147]
  [152 156 157]
  [152 152 154]]

 [[217 215 215]
  [215 213 213]
  [214 212 212]
  ...
  [167 178 178]
  [137 150 150]
  [137 146 146]]

 ...

 [[ 21  25  26]
  [ 21  25  26]
  [ 19  23  24]
  ...
  [ 51  58  53]
  [ 75  85  79]
  [ 64  77  70]]

 [[ 21  25  26]
  [ 21  25  26]
  [ 20  25  26]
  ...
  [ 69  76  71]
  [ 71  81  75]
  [ 63  75  69]]

 [[ 21  25  26]
  [ 21  25  26]
  [ 19  23  24]
  ...
  [ 75  82  77]
  [ 79  89  83]
  [ 51  64  57]]]",[ 69 110 108 134]
./data/images/121.jpg,301,542,459,516,800,600,84,151,171,192,"[[[121 125 126]
  [121 125 126]
  [122 127 126]
  ...
  [111 112 114]
  [115 118 119]
  [157 157 159]]

 [[121 125 126]
  [121 125 126]
  [121 126 126]
  ...
  [183 188 189]
  [195 200 201]
  [165 167 168]]

 [[121 125 126]
  [121 125 126]
  [121 125 126]
  ...
  [106 114 114]
  [104 109 109]
  [118 122 123]]

 ...

 [[ 17  17  17]
  [ 17  17  17]
  [ 19  17  17]
  ...
  [ 28  38  32]
  [ 29  37  34]
  [ 31  36  35]]

 [[ 17  17  17]
  [ 17  17  17]
  [ 18  16  16]
  ...
  [ 29  39  33]
  [ 28  37  34]
  [ 29  35  33]]

 [[ 16  16  16]
  [ 16  16  16]
  [ 18  16  16]
  ...
  [ 29  39  33]
  [ 27  36  33]
  [ 31  36  35]]]",[ 84 151 171 192]
./data/images/122.jpg,269,410,313,351,667,500,90,137,140,157,"[[[139 155 162]
  [136 154 161]
  [136 154 161]
  ...
  [125 142 151]
  [126 141 150]
  [125 140 149]]

 [[141 157 164]
  [139 157 164]
  [137 155 162]
  ...
  [126 143 152]
  [126 141 150]
  [127 142 151]]

 [[141 157 164]
  [142 158 165]
  [138 156 163]
  ...
  [126 143 152]
  [129 144 153]
  [131 143 153]]

 ...

 [[ 38  64  78]
  [ 32  62  73]
  [ 34  62  73]
  ...
  [ 70  86  93]
  [ 74  90  96]
  [ 77  93  99]]

 [[ 36  63  77]
  [ 35  63  74]
  [ 34  60  72]
  ...
  [ 71  87  92]
  [ 71  85  91]
  [ 75  90  96]]

 [[ 34  63  77]
  [ 38  64  76]
  [ 37  63  74]
  ...
  [ 68  85  88]
  [ 65  80  86]
  [ 71  85  91]]]",[ 90 137 140 157]
./data/images/123.jpg,241,421,334,378,700,464,77,134,161,182,"[[[203 172 138]
  [204 182 154]
  [187 159 137]
  ...
  [135 135 135]
  [133 133 133]
  [131 131 131]]

 [[203 171 140]
  [203 179 152]
  [191 164 141]
  ...
  [139 139 139]
  [134 134 134]
  [129 129 129]]

 [[199 170 142]
  [199 175 148]
  [193 168 143]
  ...
  [142 140 140]
  [138 136 136]
  [136 133 133]]

 ...

 [[116 110 115]
  [112 108 113]
  [105 103 109]
  ...
  [ 55  85 104]
  [ 54  81 101]
  [ 54  79  99]]

 [[112 106 111]
  [105 102 108]
  [103 102 108]
  ...
  [ 50  77  95]
  [ 54  80  97]
  [ 52  78  96]]

 [[105  99 104]
  [102 100 106]
  [104 103 112]
  ...
  [ 58  83 100]
  [ 54  80  96]
  [ 50  76  92]]]",[ 77 134 161 182]
./data/images/124.jpg,413,605,339,394,1024,768,90,132,98,114,"[[[192 186 187]
  [190 184 185]
  [192 186 187]
  ...
  [148 159 156]
  [173 184 182]
  [204 214 214]]

 [[191 185 186]
  [191 186 187]
  [192 186 187]
  ...
  [193 202 199]
  [204 212 212]
  [202 209 212]]

 [[191 185 186]
  [191 185 186]
  [192 186 187]
  ...
  [157 163 164]
  [154 159 162]
  [148 153 157]]

 ...

 [[ 42  42  42]
  [ 38  38  38]
  [ 36  36  36]
  ...
  [198 211 219]
  [205 218 226]
  [202 215 223]]

 [[ 42  42  42]
  [ 43  43  43]
  [ 44  44  44]
  ...
  [203 217 224]
  [203 216 224]
  [199 212 220]]

 [[ 44  44  44]
  [ 44  44  44]
  [ 40  40  40]
  ...
  [203 216 224]
  [200 213 221]
  [205 218 226]]]",[ 90 132  98 114]
./data/images/125.jpg,268,415,315,352,700,464,85,132,152,169,"[[[ 79  66  58]
  [ 79  64  61]
  [ 88  74  66]
  ...
  [186 165 150]
  [186 166 151]
  [183 164 149]]

 [[ 82  67  58]
  [ 80  66  60]
  [ 85  70  62]
  ...
  [180 164 147]
  [181 166 149]
  [184 170 152]]

 [[ 82  67  58]
  [ 80  66  60]
  [ 84  68  60]
  ...
  [136 121 108]
  [142 126 113]
  [141 125 110]]

 ...

 [[119 115 121]
  [ 92  88  94]
  [ 98  93 102]
  ...
  [115 104 106]
  [101  91  93]
  [107  98 101]]

 [[101  97 103]
  [111 105 110]
  [ 97  90  95]
  ...
  [112 104 109]
  [111 103 106]
  [106  97 100]]

 [[109 105 111]
  [ 93  86  91]
  [108  99 103]
  ...
  [105 100 107]
  [ 99  93  98]
  [106  97 100]]]",[ 85 132 152 169]
./data/images/126.jpg,268,416,309,348,700,464,85,133,149,167,"[[[ 49  56 107]
  [ 47  53 112]
  [ 40  45  93]
  ...
  [176 175 177]
  [193 171 157]
  [211 201 191]]

 [[ 40  48  90]
  [ 44  53  96]
  [ 42  46  87]
  ...
  [143 146 138]
  [186 163 147]
  [234 215 203]]

 [[ 48  54  97]
  [ 46  55  90]
  [ 46  51  83]
  ...
  [ 78  74  66]
  [100  81  69]
  [142 130 116]]

 ...

 [[104 101 110]
  [105 101 107]
  [ 99  95 100]
  ...
  [118 118 127]
  [110 107 116]
  [122 120 126]]

 [[104 104 113]
  [ 96  92  98]
  [103  99 104]
  ...
  [124 124 133]
  [116 113 122]
  [120 118 123]]

 [[103  99 108]
  [111 104 111]
  [ 97  94 100]
  ...
  [128 128 137]
  [135 132 141]
  [110 108 114]]]",[ 85 133 149 167]
./data/images/127.jpg,368,515,336,387,824,549,100,140,137,157,"[[[106 129 136]
  [107 129 135]
  [109 129 133]
  ...
  [133 149 155]
  [136 151 154]
  [141 156 159]]

 [[127 149 155]
  [129 148 155]
  [130 149 155]
  ...
  [138 154 160]
  [135 153 156]
  [136 154 157]]

 [[130 152 157]
  [131 152 157]
  [132 152 157]
  ...
  [142 160 165]
  [139 159 163]
  [137 157 162]]

 ...

 [[209 225 232]
  [199 215 222]
  [217 231 237]
  ...
  [ 87  89  90]
  [ 93  98  97]
  [ 83  87  88]]

 [[192 209 216]
  [214 230 236]
  [216 231 234]
  ...
  [ 85  89  90]
  [ 87  89  90]
  [ 90  91  93]]

 [[213 230 237]
  [217 233 239]
  [218 233 236]
  ...
  [ 68  71  72]
  [ 66  70  72]
  [ 68  71  74]]]",[100 140 137 157]
./data/images/128.jpg,215,373,370,415,640,480,75,130,172,193,"[[[ 22  91  66]
  [  8  65  49]
  [ 11  63  54]
  ...
  [174 146 120]
  [169 145 124]
  [163 144 126]]

 [[  3  45  27]
  [ 43 104  88]
  [ 66 127 113]
  ...
  [174 147 121]
  [173 146 121]
  [165 141 120]]

 [[ 36  73  72]
  [ 61 113 100]
  [ 62 119  99]
  ...
  [175 148 122]
  [174 149 123]
  [161 140 115]]

 ...

 [[201 205 206]
  [186 188 192]
  [182 181 185]
  ...
  [202 201 203]
  [215 212 214]
  [180 177 179]]

 [[198 202 203]
  [197 197 198]
  [190 187 189]
  ...
  [198 200 201]
  [194 197 198]
  [209 212 212]]

 [[194 196 197]
  [191 191 192]
  [198 196 196]
  ...
  [209 211 212]
  [201 205 206]
  [191 195 196]]]",[ 75 130 172 193]
./data/images/129.jpg,386,616,504,565,1024,768,84,134,147,164,"[[[ 44  88  50]
  [ 31  80  41]
  [ 24  68  41]
  ...
  [111 156 129]
  [138 173 145]
  [245 245 232]]

 [[ 38  78  52]
  [ 16  66  33]
  [ 22  68  39]
  ...
  [111 156 123]
  [116 149 117]
  [200 207 183]]

 [[ 20  60  40]
  [ 25  75  44]
  [ 34  84  50]
  ...
  [ 99 143 106]
  [ 94 132  93]
  [125 146 115]]

 ...

 [[201 193 191]
  [191 186 181]
  [186 181 182]
  ...
  [209 203 197]
  [177 166 162]
  [188 181 186]]

 [[188 176 169]
  [190 184 175]
  [ 93  87  89]
  ...
  [215 205 201]
  [226 215 211]
  [200 197 198]]

 [[178 164 153]
  [120 112 102]
  [172 167 169]
  ...
  [198 188 191]
  [183 178 175]
  [187 191 189]]]",[ 84 134 147 164]
./data/images/130.jpg,248,400,315,361,640,480,86,140,147,168,"[[[148 153 156]
  [151 157 162]
  [151 156 159]
  ...
  [ 89 103 106]
  [153 156 156]
  [186 201 196]]

 [[152 156 157]
  [150 155 159]
  [154 158 162]
  ...
  [ 77  86  86]
  [169 164 167]
  [191 200 199]]

 [[153 156 157]
  [151 155 159]
  [152 157 160]
  ...
  [ 49  48  47]
  [195 181 184]
  [193 197 202]]

 ...

 [[ 77  89  91]
  [ 77  83  88]
  [ 83  89  92]
  ...
  [129 152 163]
  [122 142 155]
  [119 138 153]]

 [[ 73  86  87]
  [ 87  92  95]
  [ 89  96  99]
  ...
  [111 146 152]
  [114 142 152]
  [118 146 158]]

 [[ 74  88  90]
  [ 81  90  93]
  [ 95 109 109]
  ...
  [122 144 150]
  [122 146 152]
  [113 149 152]]]",[ 86 140 147 168]
./data/images/131.jpg,233,416,309,358,700,464,74,133,149,172,"[[[106 109 114]
  [106 109 114]
  [105 108 113]
  ...
  [ 90 139 139]
  [ 99 151 148]
  [ 79 132 130]]

 [[153 150 150]
  [139 136 136]
  [140 137 137]
  ...
  [ 99 144 140]
  [111 155 149]
  [ 87 138 132]]

 [[185 177 173]
  [180 170 166]
  [180 171 168]
  ...
  [114 150 144]
  [112 151 143]
  [ 81 135 126]]

 ...

 [[ 73  44  39]
  [ 65  37  30]
  [ 75  47  40]
  ...
  [ 83  53  42]
  [ 90  58  47]
  [102  67  57]]

 [[ 70  44  38]
  [ 69  41  34]
  [ 69  40  33]
  ...
  [ 88  56  44]
  [ 88  56  45]
  [ 84  52  41]]

 [[ 66  40  33]
  [ 71  43  36]
  [ 73  44  37]
  ...
  [ 87  53  40]
  [ 85  53  42]
  [ 91  59  50]]]",[ 74 133 149 172]
./data/images/132.jpg,352,508,357,396,800,600,98,142,133,147,"[[[185 197 197]
  [185 197 197]
  [189 201 201]
  ...
  [187 188 184]
  [189 190 186]
  [190 191 187]]

 [[186 198 198]
  [185 197 197]
  [188 200 200]
  ...
  [188 189 185]
  [188 189 185]
  [188 189 185]]

 [[187 199 199]
  [187 199 199]
  [187 199 199]
  ...
  [189 191 185]
  [190 192 186]
  [188 190 184]]

 ...

 [[217 225 225]
  [223 231 231]
  [222 230 230]
  ...
  [ 67  68  59]
  [ 80  81  72]
  [ 81  82  73]]

 [[223 231 231]
  [222 230 230]
  [226 234 234]
  ...
  [ 71  72  63]
  [ 69  70  61]
  [ 78  79  70]]

 [[226 234 234]
  [226 234 234]
  [226 234 234]
  ...
  [ 84  86  76]
  [ 68  69  60]
  [ 55  56  46]]]",[ 98 142 133 147]
./data/images/133.jpg,307,491,381,438,800,600,85,137,142,163,"[[[121 157 163]
  [122 158 164]
  [121 157 163]
  ...
  [160 157 157]
  [229 227 222]
  [232 227 224]]

 [[121 157 163]
  [122 158 164]
  [123 159 165]
  ...
  [230 224 224]
  [233 226 223]
  [237 227 224]]

 [[121 157 163]
  [122 158 164]
  [121 157 163]
  ...
  [233 224 222]
  [239 227 223]
  [240 229 225]]

 ...

 [[ 45  64  61]
  [ 45  64  61]
  [ 49  68  66]
  ...
  [ 37  49  49]
  [ 37  52  51]
  [ 26  42  41]]

 [[ 49  68  65]
  [ 56  75  72]
  [ 55  74  71]
  ...
  [ 37  49  49]
  [ 29  45  44]
  [ 33  49  48]]

 [[ 43  62  59]
  [ 55  74  71]
  [ 47  66  63]
  ...
  [ 33  45  45]
  [ 32  48  47]
  [ 32  48  47]]]",[ 85 137 142 163]
./data/images/134.jpg,331,554,312,376,800,600,92,155,116,140,"[[[209 215 220]
  [209 215 220]
  [209 215 220]
  ...
  [227 229 230]
  [253 255 255]
  [251 254 252]]

 [[208 214 219]
  [208 214 219]
  [209 215 220]
  ...
  [250 252 252]
  [251 254 252]
  [251 254 251]]

 [[209 215 220]
  [209 215 220]
  [209 215 220]
  ...
  [248 251 249]
  [250 254 249]
  [251 254 250]]

 ...

 [[ 57  56  51]
  [ 52  51  47]
  [ 56  54  53]
  ...
  [ 77  88  92]
  [ 68  81  87]
  [ 73  86  94]]

 [[ 56  56  51]
  [ 67  66  62]
  [ 61  59  59]
  ...
  [ 80  91  95]
  [ 74  88  94]
  [ 68  81  89]]

 [[ 54  54  49]
  [ 49  48  44]
  [ 55  53  52]
  ...
  [ 77  88  92]
  [ 70  84  90]
  [ 71  84  92]]]",[ 92 155 116 140]
./data/images/135.jpg,460,646,472,517,1024,768,100,141,137,150,"[[[154 169 171]
  [155 168 170]
  [138 150 152]
  ...
  [ 51  42  33]
  [ 62  51  43]
  [ 74  61  53]]

 [[158 172 174]
  [157 170 172]
  [142 154 156]
  ...
  [ 81  69  63]
  [ 86  74  68]
  [114 102  96]]

 [[162 177 179]
  [151 164 166]
  [151 163 165]
  ...
  [120 105 102]
  [131 120 116]
  [ 39  30  26]]

 ...

 [[172 193 201]
  [171 192 200]
  [167 188 196]
  ...
  [135 150 159]
  [137 152 161]
  [140 155 164]]

 [[167 188 196]
  [167 188 196]
  [171 192 200]
  ...
  [138 153 162]
  [140 156 165]
  [140 156 165]]

 [[172 193 201]
  [170 191 199]
  [172 193 201]
  ...
  [114 129 138]
  [139 154 163]
  [139 154 163]]]",[100 141 137 150]
./data/images/136.jpg,208,380,324,370,640,480,72,133,151,172,"[[[177 216 248]
  [180 218 250]
  [184 222 254]
  ...
  [ 23  31  45]
  [ 24  32  44]
  [ 32  37  44]]

 [[181 215 248]
  [181 216 249]
  [184 219 252]
  ...
  [ 36  36  49]
  [ 32  33  48]
  [ 29  38  48]]

 [[182 218 248]
  [184 218 248]
  [189 223 253]
  ...
  [ 30  38  50]
  [ 26  34  47]
  [ 27  35  47]]

 ...

 [[ 31  52  80]
  [ 35  54  81]
  [ 38  53  81]
  ...
  [ 70  76  95]
  [ 70  74  93]
  [ 63  67  86]]

 [[ 36  52  79]
  [ 34  55  80]
  [ 39  56  83]
  ...
  [ 70  75  96]
  [ 68  74  94]
  [ 62  68  87]]

 [[ 35  47  70]
  [ 30  52  74]
  [ 33  52  79]
  ...
  [ 73  78  99]
  [ 68  75  94]
  [ 67  78  96]]]",[ 72 133 151 172]
./data/images/137.jpg,343,506,418,465,800,600,96,141,156,173,"[[[195 207 210]
  [182 194 198]
  [195 207 211]
  ...
  [251 255 250]
  [251 255 250]
  [251 255 250]]

 [[196 208 212]
  [190 202 205]
  [193 205 209]
  ...
  [251 255 250]
  [251 255 250]
  [251 255 250]]

 [[196 208 212]
  [196 208 212]
  [190 202 206]
  ...
  [251 255 250]
  [251 255 250]
  [251 255 250]]

 ...

 [[222 233 237]
  [187 197 202]
  [222 232 236]
  ...
  [ 69  69  69]
  [ 70  70  70]
  [ 66  66  66]]

 [[214 225 229]
  [214 225 229]
  [221 231 236]
  ...
  [ 62  62  62]
  [ 66  66  66]
  [ 70  70  70]]

 [[192 203 207]
  [214 225 229]
  [219 230 234]
  ...
  [ 59  59  59]
  [ 70  70  70]
  [ 64  64  64]]]",[ 96 141 156 173]
